Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
3786,5GyjHp84kMfV0ecHLNd8WD,0.33799999999999997,0.0242,1,-24.232,1,0.042,0.9840000000000001,0.893,0.10300000000000001,0.0523,94.096,150261,4,Sophie Reubke,Serpentéa,https://p.scdn.co/mp3-preview/22b2da6b7d3b84a1430f77029460a9195819b657?cid=1f08b74262ce473390052367a2428089,-1,2
3787,5Bl7fjZwq3u37T51tspPAp,0.322,0.0343,8,-27.406,1,0.0444,0.995,0.95,0.106,0.312,178.422,155107,4,Mirta da Silva,De seu,https://p.scdn.co/mp3-preview/7be89291fb45155f4a11ca8f27dffe51a60e1e93?cid=1f08b74262ce473390052367a2428089,-1,2
3788,3LP2FRhLNVlAql83ked0n3,0.24600000000000002,0.0438,4,-28.726,0,0.0334,0.993,0.912,0.11699999999999999,0.114,56.077,142625,4,SUBLIMINIS,Nord,https://p.scdn.co/mp3-preview/4f13991cca4c297d64b1e6ffc79a214cf9d8d217?cid=1f08b74262ce473390052367a2428089,-1,2
3789,00MXTIsUxrN8hf6CgN1d2E,0.379,0.0303,8,-24.5,0,0.0409,0.995,0.95,0.106,0.20800000000000002,68.561,184931,3,Astride Perrot,Irremplaçable,https://p.scdn.co/mp3-preview/fa1239e64d8b8529493a507e1d02378926ff9fd5?cid=1f08b74262ce473390052367a2428089,-1,2
3790,6GFpOdyjRTfHHRt9sUJD4i,0.348,0.0427,8,-29.83,1,0.0494,0.995,0.941,0.102,0.20800000000000002,167.59,99808,1,Ethan Gruska,II,https://p.scdn.co/mp3-preview/c67da06607f3068b251f128b52790575c5d377d8?cid=1f08b74262ce473390052367a2428089,-1,2
3791,3Nlt0pHWgYWJQdkiNy0Kcf,0.49,0.0101,6,-30.164,0,0.0469,0.9940000000000001,0.941,0.106,0.195,110.891,160000,4,Nicholas Wright,Stars above,https://p.scdn.co/mp3-preview/068caf15de65759ae605c8d7c0151d391a96162b?cid=1f08b74262ce473390052367a2428089,-1,2
3792,3NJ3rJfgSHeRqM9Fz12lLJ,0.259,0.0491,10,-24.068,1,0.0372,0.9590000000000001,0.946,0.10800000000000001,0.163,74.514,137511,3,Igulfrid,Waltz For Nala,https://p.scdn.co/mp3-preview/7ef645e1139e7a886d3c2f4ee4c13cfaf7310c35?cid=1f08b74262ce473390052367a2428089,-1,2
3793,4ku8WSW5vtEZNGM8oUuGnd,0.442,0.0399,2,-29.085,1,0.0423,0.9940000000000001,0.914,0.10099999999999999,0.23199999999999998,95.095,206546,4,Biba Dupont,Sonora,https://p.scdn.co/mp3-preview/a6a7dd530ebbbb58268716d393bf29cb030dc483?cid=1f08b74262ce473390052367a2428089,-1,2
3794,2Or57lFpdUW3dtjg82VrBt,0.20800000000000002,0.0709,5,-32.798,1,0.0478,0.988,0.9640000000000001,0.0923,0.174,206.563,137013,4,Jacob David,Nederlag,https://p.scdn.co/mp3-preview/b6c38c9af85ef640ed439c401e9a3bf0ee2efb46?cid=1f08b74262ce473390052367a2428089,-1,2
3795,1nxWCkjlOdwRwyROs99UNv,0.326,0.057999999999999996,3,-26.438000000000002,1,0.037000000000000005,0.991,0.946,0.107,0.179,94.49,177000,3,Carluccio,Fiorire,https://p.scdn.co/mp3-preview/5aea5c5346e67bc396e4637e8c8f52a12a3818cb?cid=1f08b74262ce473390052367a2428089,-1,2
3796,3M0EGPJEuloXdbnrP6cC4j,0.314,0.0219,7,-28.899,1,0.0343,0.993,0.863,0.11900000000000001,0.281,74.616,140000,4,Eliodoro Russo,A partire dal,https://p.scdn.co/mp3-preview/a9e999d1cd20b1e604efa3beead5ee5cd70d9e52?cid=1f08b74262ce473390052367a2428089,-1,2
3797,5bCmrU1C14AFNulJ5qMNEw,0.318,0.0050100000000000006,1,-33.146,1,0.0363,0.993,0.9329999999999999,0.175,0.18899999999999997,84.67200000000001,120935,1,Freya Rääf,Tales of an Oak,https://p.scdn.co/mp3-preview/a6249443d1e5bfe91c4543969fee7eec4784d8fe?cid=1f08b74262ce473390052367a2428089,-1,2
3798,6s76KH2PyYupeKvcz6hRgV,0.34700000000000003,0.0299,4,-27.068,1,0.0372,0.995,0.943,0.0889,0.14,103.6,190059,4,Lara Di Umbra,Onironautas,https://p.scdn.co/mp3-preview/59767407c9bd0eab2d45bfc222762b2486d9cf85?cid=1f08b74262ce473390052367a2428089,-1,2
3799,5fPW2jB6YqAUHmbVCDYkCu,0.19399999999999998,0.0558,10,-30.996,0,0.0411,0.9790000000000001,0.897,0.10099999999999999,0.105,93.491,195000,4,Alicia Première,Fractions,https://p.scdn.co/mp3-preview/5fb5dd4d3d2e70d7a2c8195767b18b76ae732cd1?cid=1f08b74262ce473390052367a2428089,-1,2
3800,3j3puYxZ3zB9PQ7acE9mal,0.376,0.0304,2,-29.206,0,0.036000000000000004,0.992,0.904,0.10400000000000001,0.111,83.855,140301,4,Daniel Ketchum,Sands Of Time,https://p.scdn.co/mp3-preview/615bd876d4187d3aa0070f933afa364514e20a40?cid=1f08b74262ce473390052367a2428089,-1,2
3801,2WaBWRReKqvbWBi2ATw5QE,0.41700000000000004,0.024,7,-24.924,1,0.0378,0.981,0.946,0.11199999999999999,0.135,68.88600000000001,141193,4,Teide,Amaryllis,https://p.scdn.co/mp3-preview/5b5eb6e2d333801e7ba97bac26ac8f3cc4587578?cid=1f08b74262ce473390052367a2428089,-1,2
3802,3pJnfyKoVePwVmljB6Wun1,0.45799999999999996,0.00701,8,-34.755,1,0.0438,0.993,0.948,0.102,0.0939,118.444,171213,3,Stephan Moccio,Sea Change,,-1,2
3803,2X32IY314Mt7NRi2taldLX,0.27899999999999997,0.0235,4,-35.374,1,0.0327,0.99,0.941,0.0982,0.135,175.59,213738,3,Víkingur Ólafsson,Muse d'eau,,-1,2
3804,0UmaYgHfAEEMwxYGHSDMmu,0.42100000000000004,0.114,0,-31.261999999999997,1,0.0488,0.995,0.9570000000000001,0.122,0.35,131.188,233000,4,Signe Bratlie,Akeleie,https://p.scdn.co/mp3-preview/9bac78dbd94af75c4fa0c47ecbbac0279429ac96?cid=1f08b74262ce473390052367a2428089,-1,2
3805,2x66aNwtjp3riJ1lurDElm,0.21600000000000003,0.0241,10,-24.378,1,0.0474,0.9840000000000001,0.9420000000000001,0.0973,0.122,89.193,141098,3,Flemming Hoovgard,Dagrøm,https://p.scdn.co/mp3-preview/470a3d318d8521f39f013886c1e5f396b5d1d608?cid=1f08b74262ce473390052367a2428089,-1,2
3806,7q8qkfqoWf64gZPU1vm0LT,0.271,0.0124,10,-30.139,1,0.0385,0.986,0.8170000000000001,0.111,0.249,62.68,163500,4,Lavendle,Free Ground,https://p.scdn.co/mp3-preview/3e8bfcf29f6a9d0cf88b286fbb02897a9a164283?cid=1f08b74262ce473390052367a2428089,-1,2
3807,0ApqDSCbOWRSGh7gEFy2kv,0.392,0.115,8,-24.004,1,0.0362,0.986,0.915,0.0995,0.395,91.238,162000,3,Cindy Bellamy,Chances,https://p.scdn.co/mp3-preview/d5a146112daa278342b3623e73e379bcd4e7d712?cid=1f08b74262ce473390052367a2428089,-1,2
3808,3m2AfO2MVWB1hgrEwFnwpA,0.27699999999999997,0.0168,10,-30.656,0,0.048,0.993,0.889,0.11199999999999999,0.175,166.90400000000002,177280,4,Matthew Paull,Homecoming,https://p.scdn.co/mp3-preview/7d1f229f9c62dccf13951b1167bf070d31a3ccd2?cid=1f08b74262ce473390052367a2428089,-1,2
3809,4t6nAyyW8FEEXbN5MLAjtL,0.287,0.00747,5,-32.05,0,0.0382,0.995,0.871,0.0871,0.158,69.342,161750,4,Mark Millson,All My Words,https://p.scdn.co/mp3-preview/519c7066c75df295a58dd02ca3f165c74b938a54?cid=1f08b74262ce473390052367a2428089,-1,2
3810,6jFdydFW7HvS77aiiRR9XL,0.583,0.0898,7,-26.105999999999998,1,0.0336,0.9940000000000001,0.961,0.10300000000000001,0.337,113.186,127395,4,Oscar Basza,Waves,https://p.scdn.co/mp3-preview/c576681941a0efdb70b38d33ac68e6f5bd1b5415?cid=1f08b74262ce473390052367a2428089,-1,2
3811,7AV0Pso4qINIXP8skPMkjb,0.307,0.0225,2,-31.068,1,0.0572,0.996,0.905,0.0979,0.23399999999999999,170.392,148825,4,Claribel Ramón,"A mal tiempo, buena cara",https://p.scdn.co/mp3-preview/a9d88be185d233b77119e0b585ff8fa3bac379a5?cid=1f08b74262ce473390052367a2428089,-1,2
3812,5iXYIu04vkN1pT11qqKBM9,0.47600000000000003,0.0286,9,-28.587,1,0.0432,0.9940000000000001,0.93,0.0924,0.455,111.90899999999999,123116,3,Sarah Coponat,Insouciance,https://p.scdn.co/mp3-preview/09eb10929e1f184007a528d5d7bc5873d75e03a9?cid=1f08b74262ce473390052367a2428089,-1,2
3813,73Cydqs0F5L35I3Qowtluk,0.268,0.0225,5,-30.04,0,0.0367,0.99,0.8740000000000001,0.11,0.129,140.059,152808,4,Naia Lambert,Ojalá,https://p.scdn.co/mp3-preview/3a111a14767b2fde910879c6697dd55e6bd347e9?cid=1f08b74262ce473390052367a2428089,-1,2
3814,1djt5vu3t1tQsaLyuS3DgA,0.382,0.0288,4,-29.138,1,0.0425,0.995,0.935,0.0957,0.28600000000000003,115.36399999999999,189250,4,Alma Klein,Morgenstern,https://p.scdn.co/mp3-preview/9510804327f4ccdbc2a76c9afc0e4178e8578f15?cid=1f08b74262ce473390052367a2428089,-1,2
3815,1V4B9Kcn17i4rIVXvlEXco,0.318,0.0629,0,-24.465,1,0.0399,0.981,0.935,0.10300000000000001,0.111,118.339,141224,4,Patrick Hamilton,Serendipity,,-1,2
3816,6v7O54WyQiQVj8kWLHFcu4,0.226,0.0344,4,-28.419,0,0.0372,0.971,0.9329999999999999,0.111,0.0649,94.978,151543,4,Léon Branche,Improbability Solitaire,https://p.scdn.co/mp3-preview/3a1686d29090d91b9df8399a8cd499e239f5572c?cid=1f08b74262ce473390052367a2428089,-1,2
3817,5GuS3tJuRwbdNObPdCEVfI,0.423,0.0509,10,-27.122,0,0.0349,0.9890000000000001,0.9490000000000001,0.106,0.278,112.589,122625,1,Comet Blue,Stay The Night,https://p.scdn.co/mp3-preview/8058e2aff948c06b7d50e5a806cd7bc8c69f7e8e?cid=1f08b74262ce473390052367a2428089,-1,2
3818,3kInd0TVmBr2TaumXmTZbN,0.316,0.0718,10,-32.31,1,0.0385,0.993,0.9209999999999999,0.0906,0.35600000000000004,74.113,140000,3,Isobel Watkins,Keepsake,https://p.scdn.co/mp3-preview/a65438a6ad2dad14aa4a713bdc525a5a896e81a9?cid=1f08b74262ce473390052367a2428089,-1,2
3819,1co2ylVRZ7R4VrFyIzoPZG,0.265,0.0533,3,-29.588,0,0.0305,0.9940000000000001,0.764,0.106,0.0725,137.517,124250,3,Jøsefine,Grey Skies Move Slowly,https://p.scdn.co/mp3-preview/e0e792990a79ce4d92582ffd009c499c4b2ddf9a?cid=1f08b74262ce473390052367a2428089,-1,2
3820,3B9bfvdtGxZp4IKU2esmQ3,0.345,0.0748,4,-26.861,0,0.0356,0.982,0.9009999999999999,0.10400000000000001,0.255,125.75399999999999,113135,5,Arvid Purna,Los Viejos Tiempos,https://p.scdn.co/mp3-preview/e6d87da2ca8076c681fdd83e9c27d18f434c4714?cid=1f08b74262ce473390052367a2428089,-1,2
3821,7m6PhceApKOx7Z2hFM4fIX,0.295,0.0508,11,-21.619,1,0.0375,0.978,0.9279999999999999,0.0986,0.0653,44.598,151561,4,Thalia Havenstein,Interstellar Seasons,https://p.scdn.co/mp3-preview/a70ca8e09a3644fae3bc131b40a87ac681c200c0?cid=1f08b74262ce473390052367a2428089,-1,2
3822,5kR4Gu963Yj5PSLbkhdlhB,0.511,0.0217,2,-24.118000000000002,0,0.0421,0.993,0.968,0.0835,0.0745,139.483,159140,4,Antoine Stavelot,Dijon,https://p.scdn.co/mp3-preview/6d5bd11a96cefa867adf74b467804631ee17159a?cid=1f08b74262ce473390052367a2428089,-1,2
3823,3oGSYfpXW9Z26s0tHiab6w,0.387,0.087,2,-26.186,1,0.0353,0.987,0.9329999999999999,0.10800000000000001,0.266,93.75299999999999,121000,4,Jonas Gewald,Crossing The Line,https://p.scdn.co/mp3-preview/5036c4ab64e304fa4b7ff5ae40ac7d24c72d7393?cid=1f08b74262ce473390052367a2428089,-1,2
3824,5vl7yLTgL1cpEmUqtMhk9n,0.445,0.0233,2,-29.75,1,0.0337,0.992,0.94,0.0853,0.396,61.449,155022,4,Auley Gere,Little Boy,https://p.scdn.co/mp3-preview/cbfd94a51911ad660f46124050dbaa5be2adf43a?cid=1f08b74262ce473390052367a2428089,-1,2
3825,4e8dECQ4wRfLn2nXfkOuqC,0.499,0.0565,0,-26.776999999999997,1,0.0519,0.986,0.9329999999999999,0.107,0.203,126.18799999999999,126500,3,Kyūka,Komorebi,https://p.scdn.co/mp3-preview/67266e88536c68ae178a7ef6e8c3ef453471cb12?cid=1f08b74262ce473390052367a2428089,-1,2
3826,3igpedNqhZcfhXMLtqn4Cr,0.242,0.00627,3,-28.104,1,0.0409,0.992,0.897,0.102,0.217,74.7,180720,3,Jacques Moni,Manus in Mano,https://p.scdn.co/mp3-preview/a87dc9996208bac1c969c0cdab1c57785320bb4b?cid=1f08b74262ce473390052367a2428089,-1,2
3827,05Hfo7g7n8wcnxCPOLbTuj,0.44,0.0152,7,-28.204,1,0.0437,0.983,0.537,0.106,0.198,114.935,149500,4,Olec Mün,Ima,https://p.scdn.co/mp3-preview/ca0963706054a94a690adc9e64428066b76a1aa2?cid=1f08b74262ce473390052367a2428089,-1,2
3828,4gp5cj5GLbJddPV8Ftphb1,0.401,0.00743,8,-32.336,1,0.0522,0.995,0.9390000000000001,0.113,0.12300000000000001,118.212,161073,3,Mino Monterosso,All that Glitters,https://p.scdn.co/mp3-preview/fe8e7af243a18ab6f43fc573feafb12a47718c9d?cid=1f08b74262ce473390052367a2428089,-1,2
3829,5AjiFEWLAqkxCXRPAdKX6g,0.273,0.0961,4,-27.576999999999998,0,0.0279,0.991,0.927,0.10099999999999999,0.107,148.357,130625,4,Willow J. Wilson,That Nothing Lasts Forever,https://p.scdn.co/mp3-preview/efd360647ef33b777224358b2f2421364df2f295?cid=1f08b74262ce473390052367a2428089,-1,2
3830,5ddcsw3fJkGjW67wjjtpu6,0.429,0.156,1,-21.789,1,0.0357,0.96,0.922,0.109,0.258,132.243,155653,4,Esperanza,Paintings,https://p.scdn.co/mp3-preview/05bfd41ca58a5f36cb0fe52925dc18d69e6056d6?cid=1f08b74262ce473390052367a2428089,-1,2
3831,1F6M5OxEBzMTpcTX64ie9m,0.426,0.00262,5,-30.252,0,0.0483,0.9940000000000001,0.9179999999999999,0.131,0.21100000000000002,108.025,138862,3,Claudio Polle,Seichtes Wasser,https://p.scdn.co/mp3-preview/3966b51fad5e9b6dc8b7f6eeb1c787488c05474b?cid=1f08b74262ce473390052367a2428089,-1,2
3832,7FUeGwCMN82RlhFLkBRbJV,0.45899999999999996,0.00988,1,-31.164,1,0.0354,0.995,0.9329999999999999,0.125,0.444,97.45700000000001,153465,3,Matthias Gusset,Wistful Heart,https://p.scdn.co/mp3-preview/d683c34f06be7c41ecd2d08aa02642efbf1914f4?cid=1f08b74262ce473390052367a2428089,-1,2
3833,3xE0JN7dBupo1lrr6WvZSl,0.48200000000000004,0.10300000000000001,2,-28.133000000000003,0,0.0315,0.987,0.909,0.0979,0.308,107.59,132000,3,Sean Oban,Ripples,https://p.scdn.co/mp3-preview/c628f66c99b603cfd0786fd3e931a1daaccdf36c?cid=1f08b74262ce473390052367a2428089,-1,2
3834,2VKWrVYPGgJzBmRGc8LWkh,0.42700000000000005,0.0147,4,-30.289,1,0.059000000000000004,0.995,0.945,0.13,0.10800000000000001,51.357,170125,4,Quinn MacKenzie,Isle of Arran,https://p.scdn.co/mp3-preview/7666805bd8c5a862efcb686078de492d2e84a342?cid=1f08b74262ce473390052367a2428089,-1,2
3835,3AliQT2GgiDBN16poZPdG2,0.349,0.00581,10,-28.535999999999998,1,0.0562,0.992,0.915,0.11,0.461,130.763,140250,4,Rui Massena,A SONG,,-1,2
3836,0N2rkPnpGdWSP9xotxYl2F,0.414,0.007390000000000001,8,-23.104,1,0.0467,0.991,0.9540000000000001,0.12,0.228,74.253,166728,3,Jill Corazina,Melts Into Air,https://p.scdn.co/mp3-preview/b36bcf2336fb1655d6d7ae539b2194dacac5f4b8?cid=1f08b74262ce473390052367a2428089,-1,2
3837,13MOQ6oQqkrZEDkZOHukCw,0.281,0.0333,6,-31.46,1,0.0348,0.9940000000000001,0.9590000000000001,0.0995,0.16899999999999998,90.25,190500,1,Ólafur Arnalds,We Contain Multitudes (from home),,-1,2
3838,7krJMuarlF8bRWtSynEsTY,0.358,0.0279,11,-29.69,1,0.0369,0.991,0.92,0.102,0.0789,90.275,163804,3,Gioia Moreschi,Quieta,https://p.scdn.co/mp3-preview/8f61f8d11474785574e92e0b14a7e9d5268eaede?cid=1f08b74262ce473390052367a2428089,-1,2
3839,6M97uxgvb8dEPDIetC7OgD,0.275,0.00943,4,-31.218000000000004,0,0.0521,0.995,0.872,0.13,0.165,94.09200000000001,155000,3,Dagmar Collier,Revenons à nos moutons,https://p.scdn.co/mp3-preview/a35db88550598c0d9dedc1483d2c3b4c7c853985?cid=1f08b74262ce473390052367a2428089,-1,2
3840,3GXXTCrbeSnCCeex84gUnX,0.341,0.0573,1,-26.771,1,0.0412,0.992,0.899,0.121,0.36,112.874,170292,4,JON,Looking Back,https://p.scdn.co/mp3-preview/636cbc363f5e45c0efe86878b9f4886ce005b1ed?cid=1f08b74262ce473390052367a2428089,-1,2
3841,2TOXQ1L2NjnKYAwrHbzDgZ,0.16699999999999998,0.0142,7,-30.913,0,0.0478,0.9940000000000001,0.9520000000000001,0.14,0.14400000000000002,66.794,140488,4,Alstad,The Room Upstairs,https://p.scdn.co/mp3-preview/de84540aab680a9bb3ff45bba6100f94761a624a?cid=1f08b74262ce473390052367a2428089,-1,2
3842,4WsMQ3rw3Y5JPHIgJcG8Qc,0.475,0.068,7,-31.32,0,0.0345,0.9420000000000001,0.899,0.124,0.252,116.881,178000,4,Jacob David,Mursejler,https://p.scdn.co/mp3-preview/b574cdc4fffa04e6608c694344b90b01392499f2?cid=1f08b74262ce473390052367a2428089,-1,2
3843,4YxLJVcYXgN1Kxb67BvxEZ,0.527,0.00635,0,-31.134,1,0.0659,0.996,0.9590000000000001,0.12,0.736,69.758,136692,3,Atticus Laines,Softly Spoken,https://p.scdn.co/mp3-preview/4363316f139d37d4ec2491ec66bb574547090cb6?cid=1f08b74262ce473390052367a2428089,-1,2
3845,0f5IlhiVWUUq4SGHyrRxIt,0.141,0.0405,3,-29.013,1,0.0382,0.965,0.966,0.0983,0.0378,59.418,185943,4,Universo,Viento Estelar,https://p.scdn.co/mp3-preview/64d97ce41b6545ec33026971f340c0120468d260?cid=1f08b74262ce473390052367a2428089,-1,2
3846,5LEHlRPjGcZ5RdagAwXpHS,0.102,0.0333,3,-34.177,1,0.0476,0.797,0.927,0.111,0.0591,89.605,143053,4,Little Circuits,Beautiful Imagination,https://p.scdn.co/mp3-preview/c22c4f898cd9b420446a978a48fc5c3772fab744?cid=1f08b74262ce473390052367a2428089,-1,2
3847,0kKOC50fPTnqmrYvtJInsT,0.133,0.00512,9,-33.295,1,0.038,0.993,0.851,0.0954,0.0495,67.818,151750,4,Clyde Boudreaux,Nepenthe,https://p.scdn.co/mp3-preview/778b8868ef7282a6557f7aac942d8288f111d110?cid=1f08b74262ce473390052367a2428089,-1,2
3848,6PEwEkL4lzRbGMGH7j7kBB,0.183,0.0123,9,-34.571,1,0.0409,0.987,0.785,0.0869,0.0636,72.183,180625,4,Jeanelle Bolduc,Lenitivo,https://p.scdn.co/mp3-preview/8f3571a2761f27e1f7be15d424ff8d8cdf769562?cid=1f08b74262ce473390052367a2428089,-1,2
3849,2PUoynqedBx15JbPYxzA5v,0.145,0.0115,0,-28.291999999999998,1,0.0421,0.878,0.855,0.122,0.032,72.12,219474,4,Løkss,Campus,https://p.scdn.co/mp3-preview/042db53ab1f09ab823e33b3078c74e203ac6c14c?cid=1f08b74262ce473390052367a2428089,-1,2
3850,2XwakW5X0FkLa7xGfgDwot,0.245,0.00496,0,-35.992,1,0.0412,0.992,0.8809999999999999,0.10099999999999999,0.0635,70.336,140786,4,Enchanted Feel,Sogno Illuminum,https://p.scdn.co/mp3-preview/f7252cb4f833d19847d01220ece560dad1adfce7?cid=1f08b74262ce473390052367a2428089,-1,2
3851,3r1ZQqUe14xxssPt2Rkd6j,0.198,0.0397,4,-31.776999999999997,1,0.0385,0.872,0.9520000000000001,0.107,0.0392,80.986,170700,1,Cokobi,Sleepy Journey,https://p.scdn.co/mp3-preview/3dde9168780f2447adaa5e1455528e48735708eb?cid=1f08b74262ce473390052367a2428089,-1,2
3852,3TCIHrNMw2vupAQfg3krlO,0.107,0.0355,2,-33.218,0,0.0414,0.932,0.9329999999999999,0.0996,0.0817,89.788,176000,4,Marie Protivová,Touha,https://p.scdn.co/mp3-preview/2a096b514305420289f1a9e299d7092b53cfafaf?cid=1f08b74262ce473390052367a2428089,-1,2
3853,5qGiDfE4iUmc9ZChUCunTO,0.18,0.0339,7,-27.447,0,0.0374,0.91,0.862,0.10800000000000001,0.11599999999999999,67.831,177400,4,Jeff Birma,Shimmering Above Clouds,https://p.scdn.co/mp3-preview/6eb7857782b552c00960db344eb39919600be28e?cid=1f08b74262ce473390052367a2428089,-1,2
3854,2h9zGXhmqHZR2uKZyPp6gi,0.128,0.0071400000000000005,0,-37.194,1,0.040999999999999995,0.9440000000000001,0.856,0.127,0.0399,70.789,166424,5,Maurie,In My Time,https://p.scdn.co/mp3-preview/124521826192f8de262c49638d925f06416ea621?cid=1f08b74262ce473390052367a2428089,-1,2
3855,0Pw89E5ah5yuXtLm9yQ24t,0.214,0.0125,6,-33.141,1,0.037000000000000005,0.976,0.848,0.375,0.0389,82.824,127074,4,Alaskan Tapes,Notes,https://p.scdn.co/mp3-preview/1e5b12d6ff81345d139a881bc33f4de82cb81564?cid=1f08b74262ce473390052367a2428089,-1,2
3856,3rKCZIXrsC7T6XPJhXKAQJ,0.0621,0.0402,5,-29.003,1,0.055,0.784,0.855,0.113,0.0362,69.03699999999999,161379,4,Lugar,State of Unreality,https://p.scdn.co/mp3-preview/a41958096811cd68f8dffcc3a30e0c5049724fd3?cid=1f08b74262ce473390052367a2428089,-1,2
3857,6RuFOroO9VO0aMGEzirLHk,0.175,0.00759,7,-35.071999999999996,1,0.0454,0.9740000000000001,0.925,0.113,0.0838,70.872,133500,4,Najma Wallin,Med slutna ögon,https://p.scdn.co/mp3-preview/5b797585d7b120428dc4893f26d1ec6e4005a516?cid=1f08b74262ce473390052367a2428089,-1,2
3858,0BFGPgLej2COqSzwxKmpkU,0.29600000000000004,0.0318,3,-29.544,1,0.0377,0.972,0.965,0.128,0.18100000000000002,178.74599999999998,106214,4,Nils August Valentin,Endless Sky,https://p.scdn.co/mp3-preview/9346d69c22466722f6d127665422d70d9ee1611f?cid=1f08b74262ce473390052367a2428089,-1,2
3859,4wwtlq6dqi0ztt989n4yiQ,0.24,0.00495,7,-33.827,1,0.0385,0.995,0.892,0.146,0.0962,70.405,161000,5,Tine Mydland,Et øyeblikk,https://p.scdn.co/mp3-preview/4801399897e0adb3acec007a7c70bd064a8e7cdb?cid=1f08b74262ce473390052367a2428089,-1,2
3860,4vF5CLuFgNo6o3Rt2FrNoA,0.0664,0.00692,10,-33.73,0,0.0434,0.981,0.937,0.10800000000000001,0.07200000000000001,73.711,188000,4,Scintillante,Sdraiata accanto a me,https://p.scdn.co/mp3-preview/23fe59e5d3588e6e1ba4805d994cc54cd4eb8cbd?cid=1f08b74262ce473390052367a2428089,-1,2
3861,7kgNuTgyO9T26DGV6aXptE,0.146,0.198,0,-20.648000000000003,1,0.0408,0.888,0.882,0.0824,0.0333,79.937,491147,4,Liquid Mind,Renewal,https://p.scdn.co/mp3-preview/97e52d0311e3100e7a4cdf6d2dadf8d69dee1e2c?cid=1f08b74262ce473390052367a2428089,-1,2
3862,0RVsJTnSwdLQ6F8ruukszk,0.18600000000000003,0.0030800000000000003,3,-36.144,1,0.0448,0.986,0.879,0.11199999999999999,0.0396,96.221,168000,4,Sanja Göransson,Sömn,https://p.scdn.co/mp3-preview/02dfb3317dbda52173f00025f65e3e6877e79021?cid=1f08b74262ce473390052367a2428089,-1,2
3863,7map9ciIR1obUQ4dOKo9IY,0.16399999999999998,0.00569,9,-35.348,1,0.0445,0.9359999999999999,0.934,0.0954,0.163,73.934,168250,3,Elise Ryen,Kritagya,https://p.scdn.co/mp3-preview/2073fd51f2f2430635116d2a48e96b7459e17501?cid=1f08b74262ce473390052367a2428089,-1,2
3864,4LRV7mkO2L1yBVhmbDvdqV,0.28,0.11800000000000001,9,-23.945999999999998,0,0.0361,0.619,0.914,0.107,0.10400000000000001,89.866,153833,4,Zims Ele,Purity,https://p.scdn.co/mp3-preview/f0f27ad180c7d2228c9fcd17c82b7d2c8ff54019?cid=1f08b74262ce473390052367a2428089,-1,2
3865,4vOHJJO8fJudz8JVVG9av6,0.113,0.0413,5,-29.785999999999998,1,0.0432,0.946,0.8859999999999999,0.10300000000000001,0.152,78.745,155202,4,Modal Colours,Moment To Moment,https://p.scdn.co/mp3-preview/d067847192073328c8c1a4187bcca730c6538948?cid=1f08b74262ce473390052367a2428089,-1,2
3866,0IazKTDsOeV4v3NfILh3LW,0.102,0.027999999999999997,0,-37.166,1,0.0573,0.9420000000000001,0.9640000000000001,0.1,0.0587,67.27199999999999,190957,3,Laila Wollo,Arnasa,https://p.scdn.co/mp3-preview/a70cd821d42f55457caa29f7625333e5d3624249?cid=1f08b74262ce473390052367a2428089,-1,2
3867,5nrX2dmftdOXdhdGqdF9V8,0.20600000000000002,0.0344,5,-29.487,1,0.045,0.905,0.809,0.14400000000000002,0.0579,70.484,188964,4,Savannah De Lucia,Pacific,https://p.scdn.co/mp3-preview/61c334dd3de2fc8c88ba955e91cef793409ac494?cid=1f08b74262ce473390052367a2428089,-1,2
3868,6OTCHM8icoVQmWYdULItOz,0.163,0.0094,2,-33.708,1,0.0354,0.987,0.8740000000000001,0.10400000000000001,0.138,72.47800000000001,162783,3,Unwritten Skies,Hopeful,https://p.scdn.co/mp3-preview/e4961aefda219b51b192d3714a1b6c1a47a5d146?cid=1f08b74262ce473390052367a2428089,-1,2
3869,17dxXweuShPwv4eXAqJMXz,0.0999,0.0273,11,-31.428,1,0.0405,0.91,0.66,0.11,0.11699999999999999,68.322,165802,3,Quinn Joshua,Sedate Dawn,https://p.scdn.co/mp3-preview/c3412161d85833aa623a99372edd6b01389009f2?cid=1f08b74262ce473390052367a2428089,-1,2
3870,5pGG0eGQcA71HLo4jKQY90,0.0709,0.0235,0,-34.208,1,0.0408,0.9640000000000001,0.904,0.0853,0.0519,75.607,199250,3,Månvarv,Nattljus,https://p.scdn.co/mp3-preview/fef96dd075525f48cc6de8b9352cf083fdb54f32?cid=1f08b74262ce473390052367a2428089,-1,2
3871,4sfOO8SiLK78BqfpDYMdGX,0.0707,0.0116,2,-35.147,1,0.0447,0.987,0.937,0.0773,0.18899999999999997,76.12,187833,4,Nadine Gaertner,Lost For Words,https://p.scdn.co/mp3-preview/d021c8b1b8fa9fee837898a30962201ea78d1efe?cid=1f08b74262ce473390052367a2428089,-1,2
